400
1140
1080
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
241	261	282	302	323	343	364	384	5	25	46	66	87	107	128	148	169
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
199	219	238	258	277	297	316	336	355	375	394	14	33	53	72	92	111	131	150	170
121	141	162	182	203	223	244	264	285	305	326	346	367	387	8	28	49	69	90	110	131	151	172
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
339	358	378	397	17	36	56	75	95	114	134	153	173	192
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
68	88	107	127	146	166	185	205	224	244	263	283	302	322	341	361	380	0	39	59	78	98	117	137	156	176
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
170	171	172	173	174	175	176	177	178	179	160	161	162	163	164	165	166	167	168	169
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
339	358	378	397	17	36	56	75	95	114	134	153	173	192
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
197	198	199	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
289	309	330	350	371	391	12	32	53	73	94	114	135	155	176	196	217
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
189	210	230	251	271	292	312	333	353	374	394	15	35	56	76	97	117	138	158	179	199	200	220
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
216	217	218	219	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
287	307	328	348	369	389	10	30	51	71	92	112	133	153	174	194	215	235
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	220	221	222	223
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	220	221	222	223
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	220	221	222	223
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
352	372	391	11	30	50	69	89	108	128	147	167	186	206	225	245
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
86	106	127	147	168	188	209	229	250	270	291	311	332	352	373	393	14	34	55	75	96	116	137	157	178	198	219	239	240
246	247	248	249	250	251	252	253	254	255	256	257	258	259	240	241	242	243	244	245
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
246	247	248	249	250	251	252	253	254	255	256	257	258	259	240	241	242	243	244	245
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
246	247	248	249	250	251	252	253	254	255	256	257	258	259	240	241	242	243	244	245
246	247	248	249	250	251	252	253	254	255	256	257	258	259	240	241	242	243	244	245
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
246	247	248	249	250	251	252	253	254	255	256	257	258	259	240	241	242	243	244	245
256	276	297	317	338	358	379	399	0	20	41	61	82	102	123	143	164	184	205	225	246	266
237	258	278	299	319	320	340	361	381	2	22	43	63	84	104	125	145	166	186	207	227	248	268
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	260	261	262	263
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	260	261	262	263
264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	260	261	262	263
314	335	355	376	396	17	37	58	78	99	119	120	140	161	181	202	222	243	263	284
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
27	47	66	86	105	125	144	164	183	203	222	242	261	281	300	320	359	379	398	18	37	57	76	96	115	135	154	174	193	213	232	252	271	291
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
304	325	345	366	386	7	27	48	68	89	109	130	150	171	191	212	232	253	273	294
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
51	70	90	109	129	148	168	187	207	226	246	265	285	304	324	343	363	382	2	21	41	60	80	119	139	158	178	197	217	236	256	275	295
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
212	231	251	270	290	309	329	348	368	387	7	26	46	65	85	104	124	143	163	182	202	221	241	260	280	319
280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
32	52	71	91	110	130	149	169	188	208	227	247	266	286	305	325	344	364	383	3	22	42	61	81	100	120	159	179	198	218	237	257	276	296	315
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	300
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
264	284	303	323	342	362	381	1	20	40	79	99	118	138	157	177	196	216	235	255	274	294	313	333
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
331	332	333	334	335	336	337	338	339	320	321	322	323	324	325	326	327	328	329	330
310	330	349	369	388	8
145	165	184	204	223	243	262	282	301	321	340	360	399	19	38	58	77	97	116	136	155	175	194	214	233	253	272	292	311	331	350
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
159	160	180	201	221	242	262	283	303	324	344	365	385	6	26	47	67	88	108	129	149	170	190	211	231	252	272	293	313	334	354
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	340	341
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
335	354	374	393	13
113	133	152	172	191	211	230	250	269	289	308	328	347	367	386	6	25	45	64	84	103	123	142	162	181	201	220	240	279	299	318	338	357	377
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
371	372	373	374	375	376	377	378	379	360	361	362	363	364	365	366	367	368	369	370
259	279	280	300	321	341	362	382	3	23	44	64	85	105	126	146	167	187	208	228	249	269	290	310	331	351	372	392
385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	380	381	382	383	384
385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	380	381	382	383	384
385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	380	381	382	383	384
385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	380	381	382	383	384
